Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jandel Gustave,SF,27,23,0,0,0,24.1,18,8,14,9,1,0,0,1,1,4,2.96,1.11
Drew Gagnon,NYM,30,18,0,0,0,23.2,34,22,17,7,11,3,1,0,1,0,8.37,1.73
Marco Estrada,OAK,37,5,5,0,0,23.2,23,18,11,8,7,0,2,0,0,0,6.85,1.31
Connor Sadzeck,SEA,28,20,0,0,0,23.2,18,7,27,15,3,0,1,1,1,1,2.66,1.39
Travis Lakins,BOS,26,16,3,0,0,23.1,23,10,18,10,1,0,1,0,0,1,3.86,1.41
Matt Hall,DET,26,16,0,0,0,23.1,28,20,27,15,4,0,1,0,1,0,7.71,1.84
Trevor Richards,TB,27,7,3,0,0,23.1,23,5,24,5,3,3,0,0,0,0,1.93,1.20
Emmanuel Clase,TEX,22,21,1,0,0,23.1,20,6,21,6,2,2,3,1,0,4,2.31,1.11
Zach Duke,CIN,37,30,0,0,0,23.1,21,13,18,18,4,3,1,0,0,4,5.01,1.67
Jared Hughes,PHI,35,25,0,0,0,23.0,16,10,20,8,7,2,1,0,1,4,3.91,1.04
Sam Tuivailala,SEA,27,23,2,0,0,23.0,13,6,27,11,1,1,0,0,1,7,2.35,1.04
Cody Allen,LAA,31,25,0,0,0,23.0,24,16,29,20,9,0,2,4,0,0,6.26,1.91
Andres Munoz,SD,21,22,0,0,0,23.0,16,10,30,11,2,1,1,1,1,8,3.91,1.17
T.J. Zeuch,TOR,24,5,3,0,0,22.2,22,12,20,11,2,1,2,0,0,0,4.76,1.46
Walker Lockett,NYM,26,9,4,0,0,22.2,33,21,16,6,6,1,1,0,0,0,8.34,1.72
Mike Morin,MIN,29,23,0,0,0,22.2,20,8,11,2,3,0,0,1,0,1,3.18,0.97
Sergio Romo,MIN,37,27,0,0,0,22.2,17,8,27,4,3,0,1,3,2,16,3.18,0.93
Kevin Gausman,CIN,29,15,1,0,0,22.1,21,10,29,5,3,0,2,0,0,2,4.03,1.16
Matt Wisler,SEA,27,23,8,0,0,22.1,22,15,29,6,5,1,2,0,1,4,6.04,1.25
Matt Magill,SEA,30,22,0,0,0,22.1,21,9,28,5,3,3,2,5,2,1,3.63,1.16
Heath Fillmyer,KC,26,12,3,0,0,22.1,28,20,15,12,6,0,2,0,0,1,8.06,1.79
Tanner Anderson,OAK,27,5,5,0,0,22.1,30,15,18,7,4,0,3,0,0,0,6.04,1.66
Kyle Dowdy,TEX,27,13,1,0,0,22.1,26,18,17,18,4,2,1,0,1,0,7.25,1.97
Matt Festa,SEA,27,20,0,0,0,22.1,20,14,21,12,5,0,2,0,2,3,5.64,1.43
Pedro Payano,TEX,25,6,4,0,0,22.0,26,14,17,15,3,1,2,0,0,0,5.73,1.86
Tyler Bashlor,NYM,27,24,0,0,0,22.0,21,17,20,17,6,0,3,0,3,1,6.95,1.73
Jimmy Nelson,MIL,31,10,3,0,0,22.0,25,17,26,17,4,0,2,0,0,0,6.95,1.91
Jason Adam,TOR,28,23,0,0,0,21.2,15,7,18,10,1,3,0,0,1,4,2.91,1.15
Ryan Tepera,TOR,32,23,1,0,0,21.2,20,12,14,8,5,0,2,0,0,2,4.98,1.29
Dan Winkler,ATL,30,27,0,0,0,21.2,18,12,22,11,5,3,1,0,1,6,4.98,1.34
Brock Stewart,TOR,28,10,0,0,0,21.2,28,20,16,6,9,4,0,0,0,0,8.31,1.57
Nick Anderson,TB,30,23,0,0,0,21.1,12,5,41,2,3,3,0,0,3,9,2.11,0.66
Cy Sneed,HOU,27,8,0,0,0,21.1,26,13,23,5,5,0,1,0,0,0,5.48,1.45
JT Chargois,LAD,29,21,0,0,0,21.1,21,15,28,5,4,1,0,0,0,0,6.33,1.22
Ryne Stanek,MIA,28,22,0,0,0,21.1,17,13,28,19,4,0,2,1,4,5,5.48,1.69
Nick Kingham,TOR,28,11,0,0,0,21.0,24,7,14,8,4,3,1,0,0,0,3.00,1.52
Hunter Strickland,WAS,31,24,0,0,0,21.0,20,12,15,8,5,2,0,0,0,11,5.14,1.33
Mark Melancon,ATL,35,23,0,0,0,21.0,22,9,24,2,1,1,0,11,0,0,3.86,1.14
Tony Sipp,WAS,36,36,0,0,0,21.0,19,11,18,9,1,1,2,0,1,9,4.71,1.33
Eric Skoglund,KC,27,6,4,0,0,21.0,30,21,4,9,5,0,3,0,0,0,9.00,1.86
Dillon Tate,BAL,26,16,0,0,0,21.0,18,15,20,9,3,0,2,0,0,1,6.43,1.29
Reggie McClain,SEA,27,14,2,0,0,21.0,22,14,11,13,2,1,1,0,1,0,6.00,1.67
Austin Davis,PHI,27,14,0,0,0,20.2,22,15,24,14,6,0,0,0,0,0,6.53,1.74
Ty Blach,BAL,29,5,5,0,0,20.2,32,26,17,13,6,1,3,0,0,0,11.32,2.18
Tyler Anderson,COL,30,5,5,0,0,20.2,33,27,23,11,8,0,3,0,0,0,11.76,2.13
Matt Koch,ARI,29,9,0,0,0,20.2,29,21,9,4,8,0,0,0,0,0,9.15,1.60
Craig Kimbrel,CHC,32,23,0,0,0,20.2,21,15,30,12,9,0,4,13,3,0,6.53,1.60
Jake Diekman,OAK,33,28,0,0,0,20.1,16,10,21,16,0,1,1,0,0,13,4.43,1.57
Genesis Cabrera,STL,23,13,2,0,0,20.1,23,11,19,11,2,0,2,1,0,1,4.87,1.67
Mike Shawaryn,BOS,25,14,0,0,0,20.1,26,22,29,13,5,0,0,0,0,0,9.74,1.92
Bryse Wilson,ATL,22,6,4,0,0,20.0,26,16,16,10,5,1,1,0,0,0,7.20,1.80
Richard Lovelady,KC,24,25,0,0,0,20.0,30,17,17,8,2,0,3,0,1,2,7.65,1.90
Buddy Boshers,TOR,32,28,1,0,0,20.0,20,9,26,10,3,0,3,0,0,4,4.05,1.50
Ryan Burr,CWS,26,16,1,0,0,19.2,17,10,20,8,3,1,1,0,0,0,4.58,1.27
Travis Bergen,SF,26,21,0,0,0,19.2,18,12,18,9,4,2,0,0,0,0,5.49,1.37
Kyle Wright,ATL,24,7,4,0,0,19.2,24,19,18,13,4,0,3,0,0,0,8.69,1.88
Ronald Bolanos,SD,23,5,3,0,0,19.2,17,13,19,12,3,0,2,0,0,0,5.95,1.47
Paul Sewald,NYM,30,17,0,0,0,19.2,18,10,22,3,3,1,1,1,0,0,4.58,1.07
Jacob Barnes,MIL,30,18,1,0,0,19.2,22,15,22,11,3,1,1,0,0,1,6.86,1.68
Jose Rodriguez,LAA,24,9,1,0,0,19.2,17,6,13,11,5,0,1,0,0,0,2.75,1.42
Corbin Martin,HOU,24,5,5,0,0,19.1,23,12,19,12,8,1,1,0,0,0,5.59,1.81
David McKay,DET,25,18,0,0,0,19.1,15,12,29,9,2,0,0,0,1,1,5.59,1.24
Wes Parsons,COL,27,15,0,0,0,19.1,21,15,14,16,4,0,0,0,0,1,6.98,1.91
Casey Sadler,TB,29,9,0,0,0,19.1,16,4,11,5,2,0,0,0,0,0,1.86,1.09
Josh Staumont,KC,26,16,0,0,0,19.1,21,8,15,10,4,0,0,0,1,0,3.72,1.60
Sam Howard,COL,27,20,0,0,0,19.0,21,14,23,10,5,2,0,0,0,0,6.63,1.63
Mike Mayers,STL,28,16,0,0,0,19.0,21,14,16,11,3,0,1,0,0,1,6.63,1.68
Chandler Shepherd,BAL,27,5,3,0,0,19.0,23,14,17,6,5,0,0,0,0,0,6.63,1.53
JD Hammer,PHI,25,20,0,0,0,19.0,15,8,13,12,2,1,0,0,1,0,3.79,1.42
Tyler Thornburg,BOS,31,16,0,0,0,18.2,21,16,22,10,4,0,0,0,0,0,7.71,1.66
Aaron Sanchez,HOU,28,4,4,0,0,18.2,14,10,16,9,5,2,0,0,0,0,4.82,1.23
Seunghwan Oh,COL,37,21,0,0,0,18.1,29,19,16,6,6,3,1,0,1,3,9.33,1.91
Kyle Zimmer,KC,28,15,0,0,0,18.1,28,22,18,19,2,0,1,0,0,0,10.80,2.56
Brent Suter,MIL,30,9,0,0,0,18.1,10,1,15,1,1,4,0,0,0,2,0.49,0.60
James Sherfy,ARI,28,17,0,0,0,18.1,23,12,22,5,4,1,0,1,1,0,5.89,1.53
Rogelio Armenteros,HOU,26,5,2,0,0,18.0,17,8,18,5,1,1,1,1,0,0,4.00,1.22
Pat Neshek,PHI,39,20,0,0,0,18.0,23,10,9,2,5,0,1,3,0,6,5.00,1.39
Mike Dunn,COL,35,28,0,0,0,17.2,17,14,15,6,4,1,0,0,1,2,7.13,1.30
Chris Martin,ATL,34,20,0,0,0,17.2,17,8,22,1,1,1,1,0,1,6,4.08,1.02
Tyler Rogers,SF,29,17,0,0,0,17.2,12,2,16,3,0,2,0,0,2,5,1.02,0.85
James Marvel,PIT,26,4,4,0,0,17.1,25,16,9,6,4,0,3,0,0,0,8.31,1.79
Zac Grotz,SEA,27,14,0,0,0,17.1,14,8,18,8,0,1,0,0,0,1,4.15,1.27
Montana DuRapau,PIT,28,14,2,0,0,17.1,27,18,22,9,4,0,1,0,0,0,9.35,2.08
Parker Markel,PIT,29,15,0,0,0,17.1,16,11,21,13,3,0,1,0,0,0,5.71,1.67
Scott Alexander,LAD,30,28,0,0,0,17.1,17,7,9,7,2,3,2,0,0,6,3.63,1.38
David Phelps,TOR,33,17,1,0,0,17.1,14,7,18,7,3,0,0,0,2,4,3.63,1.21
David Phelps,CHC,33,24,0,0,0,17.0,17,6,18,10,2,2,1,1,2,1,3.18,1.59
Conner Menez,SF,25,8,3,0,0,17.0,13,10,22,12,4,0,1,0,0,0,5.29,1.47
Jonathan Hernandez,TEX,23,9,2,0,0,16.2,14,8,19,13,3,2,1,0,0,1,4.32,1.62
Joe Palumbo,TEX,25,7,4,0,0,16.2,21,17,21,8,7,0,3,0,0,0,9.18,1.74
Chasen Bradford,SEA,30,12,0,0,0,16.2,17,9,11,4,6,0,0,1,0,1,4.86,1.26
Neil Ramirez,CLE,31,16,0,0,0,16.2,18,10,18,9,5,0,1,0,0,2,5.40,1.62
Sal Romano,CIN,26,12,0,0,0,16.1,22,14,16,8,4,1,0,2,0,1,7.71,1.84
Hunter Wood,CLE,26,17,0,0,0,16.1,20,7,15,5,3,0,0,0,0,1,3.86,1.53
Trevor Hildenberger,MIN,29,22,0,0,0,16.1,30,19,15,7,2,2,2,1,0,6,10.47,2.27
Chris Mazza,NYM,30,9,0,0,0,16.1,21,10,11,5,0,1,1,0,0,0,5.51,1.59
Phillips Valdez,TEX,28,11,0,0,0,16.0,17,7,18,9,3,0,0,0,0,0,3.94,1.63
Aaron Wilkerson,MIL,31,8,0,0,0,16.0,25,13,11,9,4,0,0,0,0,0,7.31,2.13
Kyle McGowin,WAS,28,7,1,0,0,16.0,22,18,18,4,7,0,0,1,0,0,10.13,1.63
Zack Godley,TOR,30,6,0,0,0,16.0,15,7,12,7,2,1,0,0,0,0,3.94,1.38
Mike Wright,SEA,30,9,0,0,0,16.0,24,12,16,5,1,0,0,0,0,0,6.75,1.81
Edinson Volquez,TEX,37,11,4,0,0,16.0,20,12,10,12,3,0,1,0,0,1,6.75,2.00
Johnny Cueto,SF,34,4,4,0,0,16.0,11,9,13,9,3,1,2,0,0,0,5.06,1.25
Derek Holland,CHC,33,20,1,0,0,15.2,14,12,11,10,3,0,1,0,1,2,6.89,1.53
Justin Miller,WAS,33,17,0,0,0,15.2,16,7,11,4,5,1,0,0,1,4,4.02,1.28
Josh Lucas,BAL,29,9,0,0,0,15.2,14,10,16,7,2,0,0,1,0,0,5.74,1.34
Reed Garrett,DET,27,13,0,0,0,15.1,24,14,10,13,3,0,0,0,1,0,8.22,2.41
Wes Parsons,ATL,27,17,0,0,0,15.1,11,6,12,13,2,1,2,0,0,1,3.52,1.57
Jordan Romano,TOR,27,17,0,0,0,15.1,17,13,21,9,4,0,2,0,0,5,7.63,1.70
Carl Edwards Jr.,CHC,28,20,0,0,0,15.1,8,10,17,9,3,1,1,0,2,4,5.87,1.11
Adalberto Mejia,MIN,27,13,0,0,0,15.1,16,15,15,12,3,0,2,0,1,2,8.80,1.83
Jeanmar Gomez,TEX,32,16,0,0,0,15.1,23,14,10,6,2,1,0,0,0,0,8.22,1.89
Edubray Ramos,PHI,27,20,0,0,0,15.0,19,9,11,7,5,1,0,0,2,2,5.40,1.73
Taylor Williams,MIL,28,10,0,0,0,14.2,22,16,15,7,1,1,1,0,1,0,9.82,1.98
Brad Brach,NYM,34,16,0,0,0,14.2,15,6,15,3,1,1,1,0,1,2,3.68,1.23
Jhoulys Chacin,BOS,32,6,5,0,0,14.2,16,12,21,7,6,0,2,0,0,0,7.36,1.57
Joe Biagini,HOU,30,13,0,0,0,14.2,21,12,10,9,6,0,1,0,0,0,7.36,2.05
Dan Altavilla,SEA,27,17,0,0,0,14.2,9,9,18,12,1,2,1,0,2,1,5.52,1.43
Drew Steckenrider,MIA,29,15,0,0,0,14.1,9,10,14,5,6,0,2,0,1,3,6.28,0.98
Josh Rogers,BAL,25,5,0,0,0,14.1,18,14,5,6,7,0,1,0,0,0,8.79,1.67
Fernando Rodney,OAK,43,17,0,0,0,14.1,20,15,14,12,2,0,2,0,1,0,9.42,2.23
Wilmer Font,TB,30,10,0,0,0,14.0,15,9,18,5,2,1,0,0,0,1,5.79,1.43
Cory Gearrin,NYY,34,18,0,0,0,14.0,17,7,8,4,2,1,1,0,0,2,4.50,1.50
Javy Guerra,TOR,34,11,0,0,0,14.0,12,6,15,5,1,0,0,1,0,1,3.86,1.21
Austin Adams,DET,33,13,0,0,0,14.0,14,8,9,10,2,0,0,0,0,0,5.14,1.71
Nick Vincent,PHI,33,14,0,0,0,14.0,11,3,17,4,1,1,2,0,0,1,1.93,1.07
Ray Black,MIL,30,15,0,0,0,14.0,10,8,13,8,4,0,1,0,2,2,5.14,1.29
Zac Rosscup,SEA,32,19,0,0,0,14.0,13,5,20,14,1,2,0,0,1,5,3.21,1.93
Fernando Romero,MIN,25,15,0,0,0,14.0,19,11,18,11,2,0,1,0,0,1,7.07,2.14
Yefry Ramirez,PIT,26,9,0,0,0,14.0,19,12,16,7,2,0,0,0,0,0,7.71,1.86
Anthony Kay,TOR,25,3,2,0,0,14.0,15,9,13,5,0,1,0,0,0,0,5.79,1.43
Chris Flexen,NYM,26,9,1,0,0,13.2,15,10,10,13,1,0,3,0,0,0,6.59,2.05
Nick Tropeano,LAA,29,3,1,0,0,13.2,18,15,10,6,6,0,1,0,0,0,9.88,1.76
Devin Williams,MIL,25,13,0,0,0,13.2,18,6,14,6,2,0,0,0,0,2,3.95,1.76
Anthony Swarzak,SEA,34,15,0,0,0,13.2,14,8,17,8,6,2,2,3,3,0,5.27,1.61
Ervin Santana,CWS,37,3,3,0,0,13.1,19,14,5,6,6,0,2,0,0,0,9.45,1.88
Odrisamer Despaigne,CWS,33,3,3,0,0,13.1,24,14,7,7,3,0,2,0,0,0,9.45,2.33
Luke Farrell,TEX,29,9,1,0,0,13.1,6,4,12,3,3,1,0,0,0,0,2.70,0.68
Mike Wright,BAL,30,10,0,0,0,13.1,20,14,14,7,5,0,1,1,1,0,9.45,2.03
Adalberto Mejia,LAA,27,20,0,0,0,13.0,9,5,13,8,1,0,0,0,0,2,3.46,1.31
Fernando Abad,SF,34,21,0,0,0,13.0,9,6,9,3,2,0,2,0,0,8,4.15,0.92
Jacob Barnes,KC,30,15,0,0,0,13.0,14,12,10,11,4,0,4,0,0,0,8.31,1.92
John Schreiber,DET,26,13,0,0,0,13.0,16,9,19,4,3,2,0,0,1,1,6.23,1.54
Kyle Bird,TEX,27,12,0,0,0,12.2,11,11,10,15,5,0,0,1,0,0,7.82,2.05
Burch Smith,MIL,30,7,0,0,0,12.2,16,11,14,10,3,0,1,0,0,0,7.82,2.05
Alex Cobb,BAL,32,3,3,0,0,12.1,21,15,8,2,9,0,2,0,0,0,10.95,1.86
Ian Gibaut,TEX,26,9,0,0,0,12.1,11,7,14,8,1,1,1,0,0,0,5.11,1.54
Adbert Alzolay,CHC,25,4,2,0,0,12.1,13,10,13,9,4,1,1,0,0,0,7.30,1.78
Phil Maton,CLE,27,9,0,0,0,12.1,4,4,13,6,1,0,0,0,0,0,2.92,0.81
Peter Fairbanks,TB,26,13,0,0,0,12.1,17,7,13,3,1,2,1,2,0,3,5.11,1.62
Taylor Guilbeau,SEA,27,17,0,0,0,12.1,10,5,7,3,2,0,0,0,2,3,3.65,1.05
Jesus Luzardo,OAK,22,6,0,0,0,12.0,5,2,16,3,1,0,0,2,0,2,1.50,0.67
Grant Dayton,ATL,32,14,0,0,0,12.0,12,4,14,4,4,0,1,0,1,1,3.00,1.33
Luis Severino,NYY,26,3,3,0,0,12.0,6,2,17,6,0,1,1,0,0,0,1.50,1.00
Adam Kolarek,LAD,31,26,0,0,0,11.2,9,1,9,2,1,2,0,0,0,3,0.77,0.94
Dillon Maples,CHC,28,14,0,0,0,11.2,6,7,18,10,2,1,0,0,0,0,5.40,1.37
Duane Underwood,CHC,25,12,0,0,0,11.2,13,7,13,3,2,0,0,0,0,0,5.40,1.37
Jesse Biddle,ATL,28,15,0,0,0,11.2,18,7,11,10,1,0,1,0,0,0,5.40,2.40
Junior Fernandez,STL,23,13,0,0,0,11.2,9,7,16,6,2,0,1,0,3,0,5.40,1.29
R.J. Alaniz,CIN,29,8,0,0,0,11.2,8,7,7,4,0,1,0,0,0,0,5.40,1.03
Bobby Poyner,BOS,27,13,1,0,0,11.2,10,9,11,5,2,0,1,0,0,0,6.94,1.29
Eric Yardley,SD,29,10,0,0,0,11.2,12,3,7,3,1,0,1,0,0,0,2.31,1.29
Sam Dyson,MIN,32,12,0,0,0,11.1,14,9,8,6,3,1,0,0,1,6,7.15,1.76
Alex Wilson,MIL,33,13,0,0,0,11.1,15,12,13,9,3,1,1,1,0,1,9.53,2.12
A.J. Puk,OAK,25,10,0,0,0,11.1,10,4,13,5,1,2,0,0,1,2,3.18,1.32
Paul Blackburn,OAK,26,4,1,0,0,11.0,19,13,8,4,3,0,2,0,0,0,10.64,2.09
Allen Webster,CHC,30,12,0,0,0,11.0,14,6,9,5,2,0,0,1,0,0,4.91,1.73
Jesse Biddle,SEA,28,11,0,0,0,11.0,20,12,8,7,2,0,0,0,1,1,9.82,2.45
David Bednar,SD,25,13,0,0,0,11.0,10,8,14,5,3,0,2,0,0,2,6.55,1.36
Enyel De Los Santos,PHI,24,5,1,0,0,11.0,13,9,9,5,4,0,1,0,0,0,7.36,1.64
Rookie Davis,PIT,27,5,1,0,0,10.2,12,8,10,8,3,0,1,0,0,0,6.75,1.88
Randy Rosario,CHC,26,13,0,0,0,10.2,12,7,10,5,2,1,0,0,1,0,5.91,1.59
Kyle Keller,MIA,27,10,0,0,0,10.2,5,4,11,8,3,0,0,0,0,0,3.38,1.22
Eduardo Jimenez,DET,25,8,0,0,0,10.2,12,7,8,5,1,0,0,0,0,0,5.91,1.59
Robert Stock,SD,30,10,0,0,0,10.2,14,12,15,8,2,1,0,0,1,0,10.13,2.06
Nate Jones,CWS,34,13,0,0,0,10.1,10,4,10,7,2,0,1,1,0,2,3.48,1.65
Sam Selman,SF,29,10,0,0,0,10.1,6,5,10,6,2,0,0,0,1,1,4.35,1.16
Yacksel Rios,PIT,27,10,0,0,0,10.1,10,6,10,5,2,1,0,0,0,1,5.23,1.45
James Pazos,COL,29,12,0,0,0,10.1,7,2,10,4,1,0,0,0,0,3,1.74,1.06
Yefry Ramirez,BAL,26,4,1,0,0,10.1,11,8,11,9,2,0,2,0,0,0,6.97,1.94
Harrison Musgrave,COL,28,10,0,0,0,10.0,9,4,12,7,0,0,0,0,0,0,3.60,1.60
Brad Wieck,CHC,28,14,0,0,0,10.0,2,4,18,4,1,2,1,0,0,1,3.60,0.60
Joe Harvey,NYY,28,9,0,0,0,10.0,11,5,11,7,1,1,0,0,0,0,4.50,1.80
Jake Faria,TB,26,7,0,0,0,10.0,10,3,11,7,2,0,0,0,0,0,2.70,1.70
Matt Moore,DET,31,2,2,0,0,10.0,3,0,9,1,0,0,0,0,0,0,0.00,0.40
Brian Schlitter,OAK,34,6,0,0,0,9.2,12,4,6,4,0,0,0,0,0,0,3.72,1.66
Matt Carasiti,SEA,28,11,5,0,0,9.2,11,5,10,5,2,0,1,0,0,0,4.66,1.66
Brusdar Graterol,MIN,21,10,0,0,0,9.2,10,5,10,2,1,1,1,0,0,1,4.66,1.24
Joel Kuhnel,CIN,25,11,0,0,0,9.2,8,5,9,5,1,1,0,0,0,1,4.66,1.34
Jeremy Walker,ATL,25,6,0,0,0,9.1,9,2,6,4,0,0,0,0,0,0,1.93,1.39
Miguel Del Pozo,LAA,27,17,0,0,0,9.1,10,11,11,8,3,1,1,0,0,0,10.61,1.93
James Norwood,CHC,26,9,0,0,0,9.1,9,3,11,8,1,0,1,0,0,0,2.89,1.82
Dovydas Neverauskas,PIT,27,10,0,0,0,9.1,15,11,10,7,2,0,0,0,0,1,10.61,2.36
Shane Carle,ATL,28,6,0,0,0,9.1,11,10,6,9,3,0,0,0,0,0,9.64,2.14
Josh Sborz,LAD,26,7,0,0,0,9.0,10,8,7,4,2,0,1,0,0,0,8.00,1.56
Trevor Rosenthal,DET,30,10,0,0,0,9.0,3,7,12,11,0,0,0,0,0,1,7.00,1.56
Cionel Perez,HOU,24,5,0,0,0,9.0,11,10,7,2,3,1,1,0,0,0,10.00,1.44
Ryan Dull,OAK,30,7,0,0,0,9.0,19,12,8,4,4,0,0,0,0,1,12.00,2.56
Gerson Bautista,SEA,25,8,2,0,0,9.0,13,11,7,9,2,0,1,0,0,0,11.00,2.44
Tayler Scott,BAL,28,8,0,0,0,8.2,20,18,7,5,5,0,0,0,0,0,18.69,2.88
Daniel Zamora,NYM,27,17,0,0,0,8.2,10,5,8,5,1,0,1,0,0,0,5.19,1.73
Bryan Abreu,HOU,23,7,0,0,0,8.2,4,1,13,3,0,0,0,0,0,0,1.04,0.81
Peter Fairbanks,TEX,26,8,0,0,0,8.2,8,9,15,7,4,0,2,0,0,0,9.35,1.73
Cody Anderson,CLE,29,5,2,0,0,8.2,12,9,9,8,1,0,1,0,1,0,9.35,2.31
Tyler Lyons,NYY,32,11,0,0,0,8.2,7,4,12,2,3,0,1,0,0,0,4.15,1.04
Jake Faria,MIL,26,9,0,0,0,8.2,18,11,8,5,3,0,1,0,0,2,11.42,2.65
Javy Guerra,SD,24,8,0,0,0,8.2,7,5,6,3,3,0,0,0,0,0,5.19,1.15
Nick Burdi,PIT,27,11,0,0,0,8.2,11,9,17,3,1,2,1,0,1,0,9.35,1.62
Tim Collins,CHC,30,9,0,0,0,8.2,9,3,4,3,1,0,0,0,0,0,3.12,1.38
Garrett Richards,SD,32,3,3,0,0,8.2,10,8,11,6,2,0,1,0,0,0,8.31,1.85
Burch Smith,SF,30,10,0,0,0,8.2,10,2,6,4,0,0,0,0,1,0,2.08,1.62
Neil Ramirez,TOR,31,6,1,0,0,8.1,8,5,6,6,2,0,0,0,0,0,5.40,1.68
Sean Poppen,MIN,26,4,0,0,0,8.1,10,7,9,5,1,0,0,0,0,0,7.56,1.80
Trevor Kelley,BOS,26,10,0,0,0,8.1,9,8,6,5,2,0,3,0,0,0,8.64,1.68
Josh D. Smith,CLE,30,8,0,0,0,8.1,8,5,12,8,0,0,0,0,0,0,5.40,1.92
James Hoyt,CLE,33,8,0,0,0,8.1,6,2,10,2,2,0,0,0,0,1,2.16,0.96
Kyle Barraclough,SF,30,10,0,0,0,8.0,5,2,10,9,1,0,0,0,1,0,2.25,1.75
Adrian Morejon,SD,21,5,2,0,0,8.0,15,9,9,3,1,0,0,0,0,0,10.13,2.25
Joe Harvey,COL,28,9,0,0,0,8.0,7,5,6,6,2,0,0,0,0,0,5.63,1.63
JC Ramirez,LAA,31,5,0,0,0,8.0,8,4,4,1,1,0,0,0,0,0,4.50,1.13
Jake Petricka,MIL,32,6,0,0,0,8.0,6,3,3,6,0,0,0,0,0,0,3.38,1.50
Jon Edwards,CLE,32,9,0,0,0,8.0,5,2,5,6,2,2,0,0,0,0,2.25,1.38
Hector Santiago,NYM,32,8,0,0,0,8.0,10,6,6,5,1,1,0,0,0,0,6.75,1.88
Ryan Eades,BAL,28,6,0,0,0,7.2,7,3,5,4,2,0,1,0,1,1,3.52,1.43
Keynan Middleton,LAA,26,11,0,0,0,7.2,4,1,6,7,0,0,0,0,0,0,1.17,1.43
Tayler Scott,SEA,28,5,2,0,0,7.2,11,8,7,6,1,0,0,0,0,0,9.39,2.22
Phillip Diehl,COL,25,10,0,0,0,7.1,10,6,8,2,1,0,0,0,0,0,7.36,1.64
Cole Sulser,TB,30,7,0,0,0,7.1,5,0,9,3,0,0,0,0,0,0,0.00,1.09
Tim Peterson,NYM,29,6,0,0,0,7.1,7,4,3,7,1,0,0,0,0,0,4.91,1.91
Gabe Speier,KC,25,9,0,0,0,7.1,5,6,10,6,2,0,0,0,0,1,7.36,1.50
Robby Scott,ARI,30,11,0,0,0,7.1,8,4,9,7,1,1,0,0,0,0,4.91,2.05
Ben Heller,NYY,28,6,0,0,0,7.1,6,1,9,3,1,0,0,0,0,0,1.23,1.23
Brooks Pounders,NYM,29,7,0,0,0,7.1,9,5,5,2,1,1,0,0,0,0,6.14,1.50
Thyago Vieira,CWS,27,6,0,0,0,7.0,11,7,8,5,0,1,0,0,0,0,9.00,2.29
David McKay,SEA,25,7,0,0,0,7.0,5,4,5,8,1,0,0,0,0,0,5.14,1.86
Stephen Nogosek,NYM,25,7,0,0,0,6.2,12,8,6,2,2,0,1,0,0,0,10.80,2.10
Corey Oswalt,NYM,26,2,0,0,0,6.2,9,9,5,6,1,0,1,0,0,0,12.15,2.25
Bryan Garcia,DET,25,7,0,0,0,6.2,9,9,7,5,1,0,0,0,1,1,12.15,2.10
Ryan Borucki,TOR,26,2,2,0,0,6.2,15,8,6,6,2,0,1,0,0,0,10.80,3.15
Donnie Hart,MIL,29,4,0,0,0,6.2,4,0,3,4,0,0,0,0,0,0,0.00,1.20
Justin Dunn,SEA,24,4,4,0,0,6.2,2,2,5,9,0,0,0,0,0,0,2.70,1.65
Locke St. John,TEX,27,7,0,0,0,6.2,7,4,5,4,0,0,0,0,0,2,5.40,1.65
David Robertson,PHI,35,7,0,0,0,6.2,8,4,6,6,1,0,1,0,0,2,5.40,2.10
Williams Jerez,SF,28,6,0,0,0,6.2,7,2,4,6,1,1,0,0,0,1,2.70,1.95
Trevor Rosenthal,WAS,30,12,0,0,0,6.1,8,16,5,15,0,0,1,0,0,1,22.74,3.63
Cody Reed,CIN,27,3,0,0,0,6.1,6,1,7,1,0,0,0,0,0,0,1.42,1.11
Hunter Harvey,BAL,25,7,0,0,0,6.1,3,1,11,4,1,1,0,0,1,1,1.42,1.11
Ty Blach,SF,29,2,0,0,0,6.1,14,10,3,4,2,0,0,0,0,0,14.21,2.84
Steven Wright,BOS,35,6,0,0,0,6.1,11,6,5,4,3,0,1,0,0,0,8.53,2.37
Brian Moran,MIA,31,10,0,0,0,6.1,6,3,10,2,1,1,0,0,1,2,4.26,1.26
Jacob Rhame,NYM,27,5,0,0,0,6.1,3,3,5,9,1,0,1,0,0,0,4.26,1.89
Miguel Diaz,SD,25,5,0,0,0,6.1,9,5,4,1,1,0,0,0,0,1,7.11,1.58
Jimmy Herget,CIN,26,5,0,0,0,6.1,8,3,0,3,2,0,0,0,0,0,4.26,1.74
Rico Garcia,COL,26,2,1,0,0,6.0,9,7,2,5,3,0,1,0,0,0,10.50,2.33
Drew Anderson,PHI,26,2,0,0,0,6.0,6,5,6,6,1,0,0,0,0,0,7.50,2.00
Carlos Torres,DET,37,4,0,0,0,6.0,9,5,8,1,2,0,0,0,0,0,7.50,1.67
Ryan Feierabend,TOR,34,2,1,1,0,5.2,11,7,4,1,2,0,1,0,0,0,11.12,2.12
