Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
LaTroy Hawkins,COL,47,24,0,0,0,22.1,22,9,20,4,3,2,1,2,2,3,3.63,1.16
Jeff Francis,TOR,39,14,0,0,0,22.0,27,15,21,9,3,1,2,0,0,0,6.14,1.64
Joba Chamberlain,DET,34,30,0,0,0,22.0,32,10,15,5,5,0,2,0,2,8,4.09,1.68
Tyler Matzek,COL,29,5,5,0,0,22.0,21,10,15,19,2,2,1,0,0,0,4.09,1.82
Ryan O'Rourke,MIN,32,28,0,0,0,22.0,16,15,24,15,3,0,0,0,0,0,6.14,1.41
Angel Nesbitt,DET,29,24,0,0,0,21.2,22,13,14,8,2,1,1,0,2,2,5.40,1.38
Jake Diekman,TEX,33,26,0,0,0,21.2,13,5,20,7,2,0,0,0,1,10,2.08,0.92
Cody Martin,ATL,30,21,0,0,0,21.2,24,13,24,7,4,2,3,0,3,7,5.40,1.43
Charlie Furbush,SEA,34,33,0,0,0,21.2,9,5,17,5,2,1,1,0,0,13,2.08,0.65
Eric O'Flaherty,OAK,35,25,0,0,0,21.1,29,14,15,13,1,1,2,0,1,3,5.91,1.97
Sammy Solis,WAS,31,18,0,0,0,21.1,25,8,17,4,2,1,1,0,0,1,3.38,1.36
Samuel Deduno,HOU,37,9,2,0,0,21.0,24,16,17,9,3,0,1,1,0,0,6.86,1.57
Cory Rasmus,LAA,32,16,1,0,0,20.2,15,12,27,11,3,0,0,0,1,1,5.23,1.26
Chris Martin,NYY,34,24,0,0,0,20.2,28,13,18,6,2,0,2,1,0,5,5.66,1.65
Kirby Yates,TB,33,20,0,0,0,20.1,23,18,21,7,10,1,0,0,0,0,7.97,1.48
Marc Rzepczynski,CLE,34,45,0,0,0,20.1,23,10,24,10,1,2,3,0,2,12,4.43,1.62
Sam LeCure,CIN,36,19,0,0,0,20.0,16,7,15,7,2,0,2,0,1,3,3.15,1.15
R.J. Alvarez,OAK,29,21,0,0,0,20.0,27,22,23,13,7,0,0,0,1,0,9.90,2.00
Cesar Jimenez,MIL,35,16,0,0,0,19.2,16,8,21,8,2,0,0,0,0,4,3.66,1.22
Neftali Feliz,TEX,32,18,0,0,0,19.2,24,10,16,9,2,1,2,6,3,0,4.58,1.68
Scott Atchison,CLE,44,23,0,0,0,19.2,23,15,12,4,6,1,1,0,1,3,6.86,1.37
Andre Rienzo,MIA,32,14,0,0,0,19.2,17,13,15,13,2,0,1,0,0,0,5.95,1.53
Ross Ohlendorf,TEX,37,21,0,0,0,19.1,21,8,19,7,4,3,1,1,1,7,3.72,1.45
Adam Loewen,PHI,35,20,0,0,0,19.1,20,15,22,17,3,1,0,0,0,0,6.98,1.91
Yohan Pino,KC,36,7,1,0,0,19.1,23,7,13,3,2,0,2,0,0,0,3.26,1.34
Chase Whitley,NYY,31,4,4,0,0,19.1,20,9,16,5,3,1,2,0,0,0,4.19,1.29
Jairo Diaz,COL,29,21,0,0,0,19.0,16,5,18,6,2,0,1,0,1,7,2.37,1.16
Nate Jones,CWS,34,19,0,0,0,19.0,12,7,27,6,5,2,2,0,1,6,3.32,0.95
Mark Lowe,TOR,37,23,0,0,0,19.0,15,8,14,1,3,1,2,1,2,5,3.79,0.84
Jim Johnson,LAD,37,23,0,0,0,18.2,32,21,17,6,3,0,3,1,3,5,10.13,2.04
David Carpenter,NYY,34,22,0,0,0,18.2,20,10,11,7,3,0,1,0,2,2,4.82,1.45
Tony Zych,SEA,29,13,1,0,0,18.1,17,5,24,3,1,0,0,0,0,1,2.45,1.09
Ian Thomas,LAD,33,9,1,0,0,18.0,16,8,18,6,1,1,1,0,0,0,4.00,1.22
Nate Adcock,CIN,32,13,0,0,0,18.0,15,12,13,12,3,1,2,0,0,0,6.00,1.50
Kyle Crockett,CLE,28,31,0,0,0,17.2,17,8,15,7,1,0,0,0,0,3,4.08,1.36
Phil Klein,TEX,31,11,2,0,0,17.1,23,13,12,10,4,1,0,0,0,2,6.75,1.90
Mike Broadway,SF,33,21,0,0,0,17.1,20,10,13,7,1,0,2,0,0,2,5.19,1.56
Robbie Erlin,SD,29,3,3,0,0,17.0,16,9,10,2,1,1,2,0,0,0,4.76,1.06
Trevor Cahill,CHC,32,11,0,0,0,17.0,8,4,22,5,2,1,0,0,0,2,2.12,0.76
Matt Grace,WAS,31,26,0,0,0,17.0,26,8,14,8,0,2,1,0,2,4,4.24,2.00
Taylor Jordan,WAS,31,4,1,0,0,17.0,20,10,11,6,0,0,2,0,0,0,5.29,1.53
Ryan Dull,OAK,30,13,0,0,0,17.0,12,8,16,6,4,1,2,1,1,2,4.24,1.06
Deolis Guerra,PIT,31,10,0,0,0,16.2,26,12,17,3,5,2,0,0,0,0,6.48,1.74
Bud Norris,SD,35,20,0,0,0,16.2,16,10,21,6,1,1,2,0,1,2,5.40,1.32
Ryan Kelly,ATL,32,17,0,0,0,16.2,21,13,10,6,5,0,0,0,1,0,7.02,1.62
Dan Straily,HOU,31,4,3,0,0,16.2,16,10,14,8,2,0,1,0,0,0,5.40,1.44
Jake Brigham,ATL,32,12,0,0,0,16.2,28,16,12,8,1,0,1,0,0,0,8.64,2.16
Asher Wojciechowski,HOU,31,5,3,0,0,16.1,23,13,16,7,2,0,1,0,0,0,7.16,1.84
LaTroy Hawkins,TOR,47,18,0,0,0,16.1,22,5,14,3,1,1,0,1,0,4,2.76,1.53
Matt Harrison,TEX,34,3,3,0,0,16.0,19,12,5,6,3,1,2,0,0,0,6.75,1.56
Todd Redmond,TOR,35,7,1,0,0,16.0,17,13,13,7,3,0,0,0,0,1,7.31,1.50
Tommy Hunter,CHC,34,19,0,0,0,15.2,20,10,15,3,4,2,0,1,0,1,5.74,1.47
Collin Balester,CIN,34,15,0,0,0,15.2,17,13,13,13,3,1,1,0,0,2,7.47,1.91
Oliver Drake,BAL,33,13,0,0,0,15.2,16,5,17,9,1,0,0,0,0,2,2.87,1.60
Luis Avilan,LAD,30,23,0,0,0,15.2,13,9,18,5,2,0,1,0,0,6,5.17,1.15
Nick Rumbelow,NYY,28,17,0,0,0,15.2,16,7,15,5,2,1,1,0,0,0,4.02,1.34
Alex Claudio,TEX,28,18,0,0,0,15.2,12,5,13,6,4,1,1,0,1,3,2.87,1.15
Scott Copeland,TOR,32,5,3,0,0,15.1,24,11,6,2,1,1,1,0,0,0,6.46,1.70
Anthony Ranaudo,TEX,30,4,2,0,0,15.1,18,13,11,8,2,0,1,0,0,0,7.63,1.70
Addison Reed,NYM,31,17,0,0,0,15.1,11,2,17,5,1,1,1,1,2,6,1.17,1.04
JC Ramirez,ARI,31,12,0,0,0,15.1,15,7,11,4,1,1,1,0,2,2,4.11,1.24
Nick Masset,ATL,38,20,0,0,0,15.1,18,11,12,8,3,2,2,0,0,5,6.46,1.70
Logan Kensing,SEA,38,19,0,0,0,15.1,12,10,13,7,2,2,1,0,0,9,5.87,1.24
Ross Detwiler,ATL,34,24,0,0,0,15.1,20,13,13,16,1,1,0,0,1,1,7.63,2.35
Tim Stauffer,MIN,38,13,0,0,0,15.0,24,11,6,7,4,1,0,0,0,1,6.60,2.07
Frankie Montas,CWS,27,7,2,0,0,15.0,14,8,20,9,1,0,2,0,0,0,4.80,1.53
CJ Riefenhauser,TB,30,17,0,0,0,14.2,15,9,7,7,3,1,0,0,0,0,5.52,1.50
Marc Rzepczynski,SD,34,27,0,0,0,14.2,17,12,17,4,2,0,1,0,2,4,7.36,1.43
Sam Tuivailala,STL,27,14,0,0,0,14.2,13,5,20,8,2,0,1,0,0,2,3.07,1.43
Rob Rasmussen,SEA,31,19,0,0,0,14.1,25,17,16,8,2,2,1,0,0,2,10.67,2.30
Vidal Nuno,ARI,32,3,0,0,0,14.1,10,3,19,5,1,0,1,0,0,0,1.88,1.05
Edgar Olmos,SEA,30,6,2,0,0,14.0,16,7,4,8,1,1,0,0,0,0,4.50,1.71
Neil Ramirez,CHC,31,19,0,0,0,14.0,12,5,15,6,1,1,0,0,0,2,3.21,1.29
Sean Doolittle,OAK,33,12,0,0,0,13.2,12,6,15,5,1,1,0,4,1,1,3.95,1.24
Edward Mujica,BOS,36,11,0,0,0,13.2,15,7,8,3,3,1,1,0,1,0,4.61,1.32
Neal Cotts,MIN,40,17,0,0,0,13.2,14,6,9,5,3,0,0,0,0,1,3.95,1.39
Matt Reynolds,ARI,35,18,0,0,0,13.2,14,7,18,7,6,0,0,0,1,3,4.61,1.54
Tyler Wagner,MIL,29,3,3,0,0,13.2,22,11,5,7,1,0,2,0,0,0,7.24,2.12
Jorge Rondon,BAL,31,8,0,0,0,13.1,20,11,8,6,3,0,1,0,0,0,7.43,1.95
A.J. Achter,MIN,31,11,0,0,0,13.1,12,10,14,6,4,0,1,0,0,0,6.75,1.35
Tyler Olson,SEA,30,11,0,0,0,13.1,18,8,8,10,2,1,1,0,0,1,5.40,2.10
Evan Marshall,ARI,30,13,0,0,0,13.1,20,9,7,5,3,0,2,0,2,2,6.08,1.88
Sergio Santos,LAD,37,12,0,0,0,13.1,13,7,15,7,2,0,0,0,0,0,4.73,1.50
Gavin Floyd,CLE,37,7,0,0,0,13.1,11,4,7,4,0,0,0,0,0,0,2.70,1.13
Anthony Swarzak,CLE,34,10,0,0,0,13.1,18,5,13,4,1,0,0,0,0,0,3.38,1.65
Noe Ramirez,BOS,30,17,0,0,0,13.0,13,6,13,7,3,0,1,0,0,4,4.15,1.54
T.J. House,CLE,30,4,4,0,0,13.0,21,19,7,12,1,0,4,0,0,0,13.15,2.54
Kendry Flores,MIA,28,7,1,0,0,12.2,16,7,9,4,0,1,2,0,0,0,4.97,1.58
Danny Burawa,ATL,31,12,0,0,0,12.1,8,5,10,4,1,0,0,0,0,1,3.65,0.97
Miguel Castro,TOR,25,13,0,0,0,12.1,15,6,12,6,2,0,2,4,2,1,4.38,1.70
Keith Hessler,ARI,31,18,0,0,0,12.1,16,11,12,4,4,0,1,0,2,1,8.03,1.62
Silvino Bracho,ARI,27,13,0,0,0,12.1,9,2,17,4,2,0,0,1,0,0,1.46,1.05
Rafael Martin,WAS,36,13,0,0,0,12.1,12,7,25,5,4,2,0,0,0,0,5.11,1.38
Dylan Axelrod,CIN,34,6,0,0,0,12.1,11,10,12,8,5,0,1,0,0,0,7.30,1.54
Erik Cordier,MIA,34,8,0,0,0,12.1,13,8,7,6,1,0,0,0,0,0,5.84,1.54
Fernando Rodney,CHC,43,14,0,0,0,12.0,8,1,15,4,1,2,0,0,1,2,0.75,1.00
Oliver Perez,HOU,38,22,0,0,0,12.0,14,9,14,4,2,0,3,0,0,3,6.75,1.50
Vin Mazzaro,MIA,33,10,0,0,0,12.0,15,5,6,6,0,0,0,0,0,0,3.75,1.75
Yoervis Medina,SEA,31,12,0,0,0,12.0,11,4,9,7,1,1,0,1,1,3,3.00,1.50
Taylor Hill,WAS,31,6,0,0,0,12.0,14,5,9,4,2,0,0,0,0,0,3.75,1.50
Vinnie Pestano,LAA,35,19,0,0,0,11.2,15,7,13,8,3,1,0,0,2,0,5.40,1.97
Roman Mendez,TEX,29,12,0,0,0,11.2,11,7,9,7,1,0,1,0,1,0,5.40,1.54
Jack Leathersich,NYM,29,17,0,0,0,11.2,12,3,14,7,0,0,1,0,0,2,2.31,1.63
Jon Moscot,CIN,28,3,3,0,0,11.2,11,6,6,5,2,1,1,0,0,0,4.63,1.37
Dominic Leone,SEA,28,10,0,0,0,11.1,11,8,7,9,1,0,4,0,0,1,6.35,1.76
Jeff Ferrell,DET,29,9,0,0,0,11.1,12,8,6,4,3,0,0,0,0,0,6.35,1.41
Stolmy Pimentel,TEX,30,8,0,0,0,11.1,11,5,7,3,1,0,1,0,0,0,3.97,1.24
Casey Kelly,SD,30,3,2,0,0,11.1,19,10,7,3,1,0,2,0,0,0,7.94,1.94
Homer Bailey,CIN,34,2,2,0,0,11.1,16,7,3,4,3,0,1,0,0,0,5.56,1.76
Scott Baker,LAD,38,2,2,0,0,11.0,11,7,8,3,4,0,1,0,0,0,5.73,1.27
Anthony Varvaro,BOS,35,9,0,0,0,11.0,14,5,8,6,0,0,1,0,0,0,4.09,1.82
Kevin Gregg,CIN,42,11,0,0,0,10.2,13,12,14,5,3,0,2,0,1,2,10.13,1.69
Jon Edwards,SD,32,11,0,0,0,10.2,6,4,16,8,3,0,0,0,0,0,3.38,1.31
Jonathan Aro,BOS,29,6,0,0,0,10.1,15,8,8,4,2,0,1,0,0,0,6.97,1.84
Paco Rodriguez,LAD,29,18,0,0,0,10.1,10,3,8,3,0,0,0,0,0,4,2.61,1.26
Peter Moylan,ATL,41,22,0,0,0,10.1,12,4,8,0,1,1,0,0,1,3,3.48,1.16
Adam Ottavino,COL,34,10,0,0,0,10.1,3,0,13,2,0,1,0,3,0,3,0.00,0.48
Jordan Walden,STL,32,12,0,0,0,10.1,7,1,12,4,0,0,1,1,0,8,0.87,1.06
Rex Brothers,COL,32,17,0,0,0,10.1,9,2,5,8,0,1,0,0,0,0,1.74,1.65
Simon Castro,COL,32,11,0,0,0,10.1,11,7,9,5,0,2,0,0,0,0,6.10,1.55
Diego Moreno,NYY,33,4,0,0,0,10.1,9,6,8,3,1,1,0,0,0,0,5.23,1.16
Jorge Lopez,MIL,27,2,2,0,0,10.0,14,6,10,5,0,1,1,0,0,0,5.40,1.90
Phil Coke,CHC,37,16,0,0,0,10.0,14,7,9,3,1,0,0,0,0,3,6.30,1.70
Rafael Montero,NYM,29,5,1,0,0,10.0,9,5,13,5,0,0,1,0,0,1,4.50,1.40
Andrew Faulkner,TEX,27,11,0,0,0,9.2,8,3,10,3,2,0,0,0,0,2,2.79,1.14
Caleb Cotham,NYY,32,12,0,0,0,9.2,14,7,11,1,4,1,0,0,0,0,6.52,1.55
Nick Masset,MIA,38,8,0,0,0,9.2,12,2,6,1,0,0,0,0,0,1,1.86,1.34
Josh Ravin,LAD,32,9,0,0,0,9.1,13,7,12,4,3,2,1,0,0,0,6.75,1.82
A.J. Cole,WAS,28,3,1,0,0,9.1,14,6,9,1,1,0,0,1,0,0,5.79,1.61
Ken Roberts,COL,32,9,0,0,0,9.1,13,6,5,2,0,0,1,0,0,0,5.79,1.61
Jose Valdez,DET,30,7,0,0,0,9.0,10,4,4,4,2,0,1,0,1,0,4.00,1.56
Yoervis Medina,CHC,31,5,0,0,0,9.0,12,7,7,4,1,0,0,0,0,0,7.00,1.78
Logan Verrett,TEX,30,4,0,0,0,9.0,11,6,3,4,1,0,1,0,0,0,6.00,1.67
Jake Buchanan,HOU,30,5,0,0,0,9.0,5,2,5,4,1,0,0,0,0,0,2.00,1.00
Cody Martin,OAK,30,4,2,0,0,9.0,16,14,3,5,4,0,2,0,0,0,14.00,2.33
A.J. Schugel,ARI,31,5,0,0,0,9.0,17,5,5,5,2,0,0,0,0,0,5.00,2.44
Cory Mazzoni,SD,30,8,0,0,0,8.2,23,20,8,5,2,0,0,0,0,0,20.77,3.23
Joe Wieland,LAD,30,2,2,0,0,8.2,10,8,4,5,2,0,1,0,0,0,8.31,1.73
Eric O'Flaherty,NYM,35,16,0,0,0,8.2,18,13,6,5,1,0,0,0,0,1,13.50,2.65
Andrew Bailey,NYY,36,10,0,0,0,8.2,9,5,6,5,2,0,1,0,0,0,5.19,1.62
Matt Stites,ARI,30,11,0,0,0,8.2,14,12,6,5,1,0,0,0,0,0,12.46,2.19
Miguel Almonte,KC,27,9,0,0,0,8.2,7,6,10,7,4,0,2,0,0,0,6.23,1.62
Dallas Beeler,CHC,31,3,3,0,0,8.1,14,9,7,7,0,0,1,0,0,0,9.72,2.52
Cody Hall,SF,32,7,0,0,0,8.1,10,6,7,4,1,0,0,0,0,0,6.48,1.68
Daniel Coulombe,LAD,30,5,0,0,0,8.1,9,7,7,6,0,0,0,0,0,0,7.56,1.80
JC Ramirez,SEA,31,8,0,0,0,8.1,10,7,5,7,2,0,1,0,1,0,7.56,2.04
Ronald Belisario,TB,37,6,0,0,0,8.0,8,7,6,4,0,0,0,0,0,0,7.88,1.50
Brandon Beachy,LAD,33,2,2,0,0,8.0,10,7,5,6,1,0,1,0,0,0,7.88,2.00
Buddy Carlyle,NYM,42,11,0,0,0,8.0,8,5,6,1,0,1,0,1,0,4,5.63,1.13
Shawn Armstrong,CLE,29,8,0,0,0,8.0,5,2,11,2,1,0,0,0,0,0,2.25,0.88
Michael Feliz,HOU,27,5,0,0,0,8.0,9,7,7,4,2,0,0,0,0,0,7.88,1.63
Bobby LaFromboise,PIT,34,11,0,0,0,8.0,5,1,8,1,1,0,0,0,0,0,1.13,0.75
Daniel Coulombe,OAK,30,9,0,0,0,7.2,8,3,4,3,0,0,0,0,1,0,3.52,1.43
Jason Gurka,COL,32,9,0,0,0,7.2,16,8,7,2,1,0,0,0,0,0,9.39,2.35
Colton Murray,PHI,30,8,0,0,0,7.2,11,5,9,2,2,0,1,0,0,0,5.87,1.70
Aaron Laffey,COL,35,3,0,0,0,7.1,8,3,3,3,1,1,0,0,0,0,3.68,1.50
Brian Schlitter,CHC,34,10,0,0,0,7.1,12,6,4,2,2,1,2,0,2,0,7.36,1.91
Jenrry Mejia,NYM,30,7,0,0,0,7.1,4,0,7,2,0,1,0,0,0,3,0.00,0.82
Brandon Kintzler,MIL,35,7,0,0,0,7.0,12,5,7,5,1,0,1,0,0,0,6.43,2.43
Chin-Hui Tsao,LAD,39,5,0,0,0,7.0,15,8,7,3,3,1,1,0,0,0,10.29,2.57
Barry Zito,OAK,42,3,2,0,0,7.0,12,8,2,6,4,0,0,0,0,0,10.29,2.57
Drew Rucinski,LAA,31,4,1,0,0,7.0,10,6,4,6,1,0,2,0,0,0,7.71,2.29
Jacob Lindgren,NYY,27,7,0,0,0,7.0,5,4,8,4,3,0,0,0,1,0,5.14,1.29
Matthew Boyd,TOR,29,2,2,0,0,6.2,15,11,7,1,5,0,2,0,0,0,14.85,2.40
Scott McGough,MIA,30,6,0,0,0,6.2,12,7,4,4,0,0,0,0,0,0,9.45,2.40
Yhonathan Barrios,MIL,28,5,0,0,0,6.2,3,0,7,0,0,0,0,0,0,1,0.00,0.45
Bruce Chen,CLE,43,2,2,0,0,6.1,17,9,4,1,3,0,1,0,0,0,12.79,2.84
Luke Jackson,TEX,28,7,0,0,0,6.1,5,3,6,2,1,0,0,0,0,0,4.26,1.11
Scott Alexander,KC,30,4,0,0,0,6.0,5,3,3,3,0,0,0,0,0,0,4.50,1.33
David Carpenter,WAS,34,8,0,0,0,6.0,5,1,4,2,1,0,0,0,0,4,1.50,1.17
Rob Wooten,MIL,34,4,0,0,0,6.0,5,8,6,6,1,0,0,0,0,0,12.00,1.83
David Huff,LAD,35,3,1,0,0,6.0,11,6,4,1,2,0,0,0,0,0,9.00,2.00
Jon Edwards,TEX,32,11,0,0,0,6.0,6,4,6,8,1,0,0,0,0,2,6.00,2.33
Chris Beck,CWS,29,1,1,0,0,6.0,10,4,3,4,0,0,1,0,0,0,6.00,2.33
Gonzalez Germen,CHC,32,6,0,0,0,6.0,8,5,8,5,0,0,0,0,0,0,7.50,2.17
Jose Dominguez,TB,29,4,0,0,0,5.2,2,0,5,2,0,1,0,0,0,0,0.00,0.71
Nick Goody,NYY,28,7,0,0,0,5.2,6,3,3,3,0,0,0,0,0,0,4.76,1.59
Raudel Lazo,MIA,31,7,0,0,0,5.2,5,2,5,2,1,0,0,0,0,1,3.18,1.24
Joba Chamberlain,KC,34,6,0,0,0,5.2,6,5,8,4,1,0,0,0,0,0,7.94,1.76
Rafael Soriano,CHC,40,6,0,0,0,5.2,8,4,4,1,2,2,0,0,1,0,6.35,1.59
Tim Stauffer,NYM,38,5,0,0,0,5.2,8,5,8,2,2,0,0,0,1,0,7.94,1.76
Wesley Wright,LAA,35,9,0,0,0,5.2,4,2,5,3,1,0,0,0,0,0,3.18,1.24
Everett Teaford,TB,36,4,0,0,0,5.2,5,1,4,3,0,0,0,0,0,0,1.59,1.41
Kevin Chapman,HOU,32,3,0,0,0,5.1,4,2,8,3,1,0,0,0,0,1,3.38,1.31
Steve Johnson,BAL,32,6,0,0,0,5.1,8,6,3,5,2,0,0,0,0,0,10.13,2.44
Kyle Drabek,CWS,32,3,0,0,0,5.1,9,3,3,2,1,0,0,0,0,0,5.06,2.06
Miguel Castro,COL,25,5,0,0,0,5.1,6,6,6,4,2,0,1,0,0,0,10.13,1.88
Preston Guilmet,TB,32,3,0,0,0,5.1,5,3,5,2,1,0,0,0,0,0,5.06,1.31
Ian Thomas,ATL,33,5,0,0,0,5.1,4,2,5,5,1,0,0,0,0,0,3.38,1.69
Caleb Thielbar,MIN,33,6,0,0,0,5.0,5,3,5,0,0,0,0,0,0,1,5.40,1.00
Casey Sadler,PIT,29,1,1,0,0,5.0,4,2,5,1,1,1,0,0,0,0,3.60,1.00
James Pazos,NYY,29,11,0,0,0,5.0,3,0,3,3,0,0,0,0,0,0,0.00,1.20
Guido Knudson,DET,30,4,0,0,0,5.0,13,10,6,3,5,0,0,0,0,0,18.00,3.20
Jerry Blevins,NYM,36,7,0,0,0,5.0,0,0,4,0,0,1,0,0,1,5,0.00,0.00
Brad Mills,OAK,35,1,1,0,0,5.0,7,3,1,1,1,0,0,0,0,0,5.40,1.60
Brad Peacock,HOU,32,1,1,0,0,5.0,5,3,3,2,0,0,1,0,0,0,5.40,1.40
Michael Kohn,ATL,34,6,0,0,0,4.2,0,0,4,6,0,0,0,0,0,1,0.00,1.29
Zach Lee,LAD,28,1,1,0,0,4.2,11,7,3,1,1,0,1,0,0,0,13.50,2.57
Jason Frasor,ATL,42,6,0,0,0,4.2,3,0,4,3,0,0,0,0,0,2,0.00,1.29
Carl Edwards Jr.,CHC,28,5,0,0,0,4.2,3,2,4,3,0,0,0,0,0,0,3.86,1.29
Jose Ramirez,SEA,30,5,0,0,0,4.2,9,6,3,6,0,1,0,0,0,0,11.57,3.21
Ken Roberts,PHI,32,6,0,0,0,4.1,9,5,1,1,0,1,0,0,1,0,10.38,2.31
Brian Johnson,BOS,29,1,1,0,0,4.1,3,4,3,4,0,0,1,0,0,0,8.31,1.62
Aaron Brooks,KC,30,2,0,0,0,4.1,6,3,3,0,0,0,0,0,0,0,6.23,1.38
Grant Balfour,TB,42,6,0,0,0,4.1,3,3,0,4,1,0,0,0,0,1,6.23,1.62
Donald Veal,ATL,35,5,0,0,0,4.1,8,7,3,2,3,0,0,0,1,0,14.54,2.31
Ryan Cook,BOS,33,5,0,0,0,4.1,13,13,3,4,4,0,0,0,0,1,27.00,3.92
Ryan Cook,OAK,33,4,0,0,0,4.1,7,5,3,3,0,0,2,0,0,0,10.38,2.31
Jay Jackson,SD,32,6,0,0,0,4.1,7,3,4,1,0,0,0,0,0,0,6.23,1.85
Junior Guerra,CWS,35,3,0,0,0,4.0,7,3,3,1,1,0,0,0,0,0,6.75,2.00
Craig Stammen,WAS,36,5,0,0,0,4.0,2,0,3,3,0,0,0,0,0,2,0.00,1.25
Chris Reed,MIA,30,2,0,0,0,4.0,6,2,1,1,0,0,0,0,0,0,4.50,1.75
Edgar Ibarra,LAA,31,2,0,0,0,4.0,4,1,3,3,0,0,0,0,0,0,2.25,1.75
Angel Castro,OAK,37,5,0,0,0,4.0,8,1,4,3,1,0,1,0,0,0,2.25,2.75
Phillippe Aumont,PHI,31,1,1,0,0,4.0,5,6,3,7,2,0,1,0,0,0,13.50,3.00
Nefi Ogando,PHI,31,4,0,0,0,4.0,7,4,2,2,0,0,0,0,0,0,9.00,2.25
Dario Alvarez,NYM,31,6,0,0,0,3.2,5,5,2,1,2,1,0,0,0,1,12.27,1.64
Dominic Leone,ARI,28,3,0,0,0,3.2,8,6,2,0,1,0,1,0,1,0,14.73,2.18
Mat Latos,LAA,32,2,0,0,0,3.2,4,2,3,1,2,0,0,0,0,0,4.91,1.36
Cory Gearrin,SF,34,7,0,0,0,3.2,1,2,5,1,0,0,0,0,0,3,4.91,0.55
David Carpenter,ATL,32,4,0,0,0,3.2,6,3,5,0,2,0,0,0,0,1,7.36,1.64
Chad Jenkins,TOR,32,2,0,0,0,3.2,3,2,2,3,1,0,0,0,0,0,4.91,1.64
Eric Surkamp,LAD,32,1,0,0,0,3.1,4,4,4,1,2,0,0,0,0,0,10.80,1.50
Jose De Paula,NYY,30,1,0,0,0,3.1,2,1,2,4,1,0,0,0,0,0,2.70,1.80
Giovanni Soto,CLE,29,6,0,0,0,3.1,3,0,0,0,0,0,0,0,0,0,0.00,0.90
Donn Roach,CHC,30,1,1,0,0,3.1,8,4,1,1,0,0,1,0,0,0,10.80,2.70
Cesar Jimenez,PHI,35,3,0,0,0,3.1,1,0,4,0,0,0,0,0,0,0,0.00,0.30
Dana Eveland,ATL,36,10,0,0,0,3.1,5,2,4,3,1,0,1,0,0,1,5.40,2.40
Toru Murata,CLE,35,1,1,0,0,3.1,4,3,2,1,2,0,1,0,0,0,8.10,1.50
Brett Bochy,SF,32,4,0,0,0,3.0,1,0,3,1,0,0,0,0,0,1,0.00,0.67
Michael Mariot,KC,31,2,0,0,0,3.0,2,1,1,2,1,0,0,0,0,0,3.00,1.33
Colt Hynes,TOR,35,5,0,0,0,3.0,8,2,4,2,0,0,0,0,0,0,6.00,3.33
Jose Ramirez,NYY,30,3,0,0,0,3.0,6,5,2,4,0,0,0,0,0,0,15.00,3.33
Chris Rearick,SD,32,5,0,0,0,3.0,6,4,4,2,2,0,0,0,0,1,12.00,2.67
Sergio Santos,NYY,37,2,0,0,0,3.0,3,2,3,0,1,0,0,0,0,0,6.00,1.00
Xavier Cedeno,WAS,33,5,0,0,0,3.0,3,2,4,2,1,0,0,0,2,0,6.00,1.67
Matt West,LAD,31,2,0,0,0,3.0,2,0,2,1,0,0,0,0,0,0,0.00,1.00
Donovan Hand,CIN,34,1,0,0,0,3.0,2,0,3,1,0,0,0,0,0,0,0.00,1.00
Louis Coleman,KC,34,4,0,0,0,3.0,1,0,1,2,0,1,0,0,0,0,0.00,1.00
Jeff Beliveau,TB,33,5,0,0,0,2.2,6,4,2,1,1,0,0,0,0,1,13.50,2.63
Alex Meyer,MIN,30,2,0,0,0,2.2,4,5,3,3,2,0,0,0,0,0,16.88,2.63
Phil Coke,TOR,37,2,0,0,0,2.2,1,1,3,2,1,0,0,0,0,0,3.38,1.13
Andrew Albers,TOR,34,1,0,0,0,2.2,1,1,1,2,1,0,0,0,0,0,3.38,1.13
Marco Gonzales,STL,28,1,1,0,0,2.2,7,4,1,1,1,0,0,0,0,0,13.50,3.00
Lucas Luetge,SEA,33,1,0,0,0,2.1,0,0,2,2,0,0,0,0,0,0,0.00,0.86
Kyle Davies,NYY,36,1,0,0,0,2.1,3,0,2,0,0,0,0,0,0,0,0.00,1.29
Chris Volstad,PIT,33,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.00,1.00
Adrian Houser,MIL,27,2,0,0,0,2.0,1,0,0,2,0,0,0,0,0,0,0.00,1.50
Adam Wilk,LAA,32,1,0,0,0,2.0,2,1,2,1,1,0,0,0,0,0,4.50,1.50
Seth Rosin,PHI,31,1,0,0,0,2.0,7,5,0,1,1,0,0,0,0,0,22.50,4.00
Roman Mendez,BOS,29,3,0,0,0,2.0,3,1,1,1,1,0,0,0,0,0,4.50,2.00
Preston Guilmet,MIL,32,2,0,0,0,2.0,4,6,1,2,1,0,0,0,0,0,27.00,3.00
Matt Tracy,NYY,31,1,0,0,0,2.0,2,0,1,2,0,0,0,0,0,0,0.00,2.00
Abel De Los Santos,WAS,27,2,0,0,0,1.2,2,1,3,1,1,0,0,0,0,0,5.40,1.80
Dan Winkler,ATL,30,2,0,0,0,1.2,2,2,2,1,2,0,0,0,0,0,10.80,1.80
Dalier Hinojosa,BOS,34,1,0,0,0,1.2,0,0,2,3,0,0,0,0,0,0,0.00,1.80
