Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Leonardo Rivas","LAA","2B","A+",,22,,"40",2020,,"22.7944444","5' 10""","150","S","R",2014,"J2","LAA",,"Venezuela","It's very possible that Rivas' elite feel for the strike zone won't translate to upper-level play. He owns a 16% career walk rate, but Rivas and his childlike, Lilliputian frame lack even a modicum of over-the-fence power, and advanced pitching may choose to attack him rather than nibble and let the speedy infielder reach without putting the ball in play. Even if his walk rate comes down, Rivas does enough other stuff to contribute to a big league roster. He won't hit homers, but he stings high-quality line drive contact to all-fields and can slash doubles down the third base line. He has sufficient speed and range for the middle infield, and has experience at every position but first base and catcher, though he hasn't played the outfield since 2015. Rivas' most realistic path to everyday production involves him retaining something close to his current walk rate, but he's more likely to become a valuable utility man who can play all over the field, and is a fairly high-probability prospect in that regard.","Tbf-2kCq_yI","sa872542"
"Brooks Kriske","NYY","RHP","AA",,30,,"40",2020,,"26.4805555","6' 3""","190","R","R",2016,"Draft","NYY",100000,"USC","Kriske was the last pitcher added to the Yankees' 40-man last offseason, presumably chosen over top Rule 5 Draft pick Rony Garcia, in case you were wondering if this org has pitching depth. Kriske was a standard, two-pitch middle relief prospect until he added a splitter last year. He sits 92-96 (which is up from a couple of years ago) and his fastball has plus-plus carry and life (it generated a 16% swinging strike rate last year). He had an average, two-plane slurve and now has a big league out pitch in the split.",,"sa918091"
"Josh Green","ARI","RHP",,,24,,"40",2021,,"24.9055555","6' 3""","210","R","R",2018,"Draft","ARI",5000,"Southeastern Louisiana","Green was a 14th-round senior sign last year and like most senior signs, had 45/50 stuff in college. He was 90-94 with two average breaking balls and had little college experience because he didn't move into the rotation until his senior season. Last spring, Green's stuff was up -- touching 96 with big sink (he had a 67% GB%), and flashing plus secondaries -- for a while before coming back to Earth during the summer after he returned from biceps tendinitis. He projects as a sinkerballing fifth starter.","ga8iyYVUctQ","sa3006701"
"Orlando Martinez","LAA","LF","A+",,23,,"40",2022,,"22.4416666","6' 0""","185","L","L",2017,"J2","LAA",,"Cuba","Signed out of Cuba at 19, Martinez has hit .280/.337/.433 in two pro seasons, though the bulk of that has been in the Pioneer and Cal Leagues. He has a balanced and well-timed cut, above-average bat control (though he sometimes sacrifices contact quality), and average raw power. The physical tools are modest, short of a corner regular, but Marintez could play a well-rounded platoon role.",,"sa3006664"
"Glenn Otto","NYY","RHP","A+",,31,,"40",2022,,"24.375","6' 5""","240","R","R",2017,"Draft","NYY",323400,"Rice","Otto was a reliever at Rice (winces) who the Yankees wanted to develop a changeup and try to start, but he missed nearly the whole 2018 season with blood clot issues in his shoulder. He was up to 98 mph and flashed a 70 curveball in short stints before the injury, then last year was sitting 92-94, albeit with other traits (spin rate and axis) that enabled it to play better than that. Otto's arm action is NC-17 violent but his is a relief profile anyway.",,"sa915710"
"Taylor Widener","ARI","RHP","MLB",,25,,"40",2020,,"25.7555555","6' 0""","195","R","R",2016,"Draft","NYY",100000,"South Carolina","Widener's stuff was down across the board last year. Less velo, less spin. That, plus Reno's hitting environment, plus the new Triple-A baseball, meant Widener went from being the minor league strikeout leader in 2018 to getting shelled in 2019 (his ERA was 8.10). His fastball has natural cut, which is something teams try to eliminate nowadays. It's possible his fastball movement will change in a meaningful way, but for now we have him projected as a fifth starter.","hLU-GJ-aevE","19266"
"Aaron Hernandez","LAA","RHP","A+",,24,,"40",2021,,"23.65","6' 2""","175","R","R",2018,"Draft","LAA",,"Texas A&M Corpus Christi","Hernandez has good secondary stuff but his control is raw for a 23-year-old, and he hasn't been able to make up the reps he missed in college (he made just 19 starts in three years) due to a 2019 injury and, ya know, the pandemic. He probably also needs a bit of a velo boost, since he averaged about 92 last year, which I think he has a shot to find in one-inning bursts.",,"sa3008599"
"Josh Breaux","NYY","C","A",,32,,"40",2022,,"22.8027777","6' 1""","220","R","R",2018,"Draft","NYY",1500000,"McLennan JC (TX)","Cue the Pete O'Brien comps. Breaux is a very physical hitter with huge raw power, red flag peripherals, and stuff that might prevent him from catching. When he was a two-way JUCO prospect, he was in the upper-90s on the mound. A sore elbow cost him a bunch of 2019 and may also have sapped some of his arm strength, depending on when you saw him. Even a fully operational Breaux has some footwork and exchange issues that can slow his release or impact throw accuracy. He's a relatively inexperienced defender so those things may still come, but if not then the K/BB stuff needs to improve because we're talking about a 1B/DH.","nkjcLrtbXP4","sa3008051"
"Ryne Nelson","ARI","RHP","A-",,26,,"40",2021,,"22.4861111","6' 3""","175","R","R",2019,"Draft","ARI",1100000,"Oregon","Nelson had injury issues and moved back and forth from the rotation to the bullpen at Oregon. In the 'pen, he sits upper-90s with life and angle, and his breaking stuff has nasty, vertical action. Reports we have from amateur scouts, when compared to what we have from Nelson's pro summer, indicate the D-backs are perhaps trying to tweak Nelson's breaking ball in some way. This is a potential late-inning arm but we wouldn't anticipate Nelson to come along quickly considering how raw he is due to a lack of reps.",,"sa3011524"
"Werner Blakely","LAA","3B",,,25,,"40",2025,,"18.4305555","6' 3""","180","L","R",2020,"Draft","LAA",,"Southfield HS","Lanky, loose lefty-hitting shortstop with a gigantic frame. Has good defensive hands and feet but his internal clock  runs a little early. Likely long term 3B fit but potentially plus there with experience. There's very little collective feel for Blakely's hit tool at this point.",,
"Frank German","NYY","RHP","A+",,33,,"40",2022,,"22.8444444","6' 2""","195","R","R",2018,"Draft","NYY",430400,"North Florida","German was a solid middle-round college pitching prospect going into the 2018 draft, with most clubs treating him as a sixth to eighth round talent who could possibly be a target for the 11th-12th rounds and a $125,000 bonus, as cheap senior signs fill in the latter stages of the top 10 rounds. Then German (Dominican-born and whose name is pronounced like the European country) had one of the latest pre-draft velo spikes possible, suddenly hitting 95 mph during the Atlantic Sun conference tournament in his final college game just two weeks before Day One. Miles per hour are a dime a dozen these days, but German had the athleticism and arm action of a starter and had put on about 15 pounds in the previous 12 months, so some thought this could be coming. Clubs who had scouts at that final start shot him up their boards, and the Yankees jumped to the front of the line to take him in the fourth round. 
The velo spike held throughout German's first summer in pro ball -- he sat 92-95 and touched 97 mph in the fall instructional league, and put on about 10 additional pounds after signing -- and then moved yet another tick last year -- 93-96, touch 98 -- even though German is still starting. The length of his arm action and the gap between where his secondary stuff is (German's college breaking ball was scrapped, and his changeup is now his best secondary) and what it'd have to be to play several times through the order means German is likely a fastball-heavy reliever.",,"sa3007729"
"Pavin Smith","ARI","1B",,,27,,"40",2021,,"24.4722222","6' 2""","210","L","L",2017,"Draft","ARI",5016300,"Virginia","Smith has had elite strikeout-to-walk ratios dating back to college, but lacks the raw power and lift necessary to profile as an everyday first baseman. Last year, his body and mobility improved, which made him more playable in both outfield corners, and Smith had a strong offensive season in the Southern League, which is tough on offense. He now projects as a high-probability corner platoon role player.","Jn6TUsdpXpc","sa829595"
"Garrett Stallings","LAA","RHP",,,26,,"40",2022,,"22.9666666","6' 2""","200","R","R",2019,"Draft","LAA",,"Tennessee","A growing number of teams shut down their newly-drafted pitchers during their first pro summer, which is what the Angels did with Stallings (it's why he doesn't have a player page yet), who threw a career-high 103 innings at Tennessee during the spring. In 251 career collegiate frames, Stallings walked just 37 hitters, and he didn't issue a single free pass during his summer on Cape Cod. You'd think an extreme strike-thrower like this would have the most vanilla, stock footage delivery, but Stallings' is actually kind of funky, and helps his stuff (which <em>is</em> very vanilla) play up a little bit. He's a low variance fifth starter prospect.",,
"Michael King","NYY","RHP","MLB",,34,,"40",2020,,"25.1694444","6' 3""","210","R","R",2016,"Draft","MIA",100000,"Boston College","King probably would have graduated from this list last year if not for a stress reaction in his elbow and a subsequent setback during his rehab. He can manipulate the shape of his fastball and locate it where he wants to generate weak contact, but lacks swing-and-miss secondary stuff. This is a low variance fifth starter profile.",,"19853"
"Domingo Leyba","ARI","2B","MLB",,28,,"40",2020,,"24.875","5' 9""","160","S","R",2012,"J2","DET",400000,"Dominican Republic","There's a chance Leyba hits enough to become a César Hernández type of low-end regular, and perhaps with his ability to play a passable shortstop, he'll be something slightly better. But his injury history is lengthy (Arizona was granted a fourth option year on him due to injury), and he has a somewhat concerning lack of power. He'll either hit enough to play everyday or he'll need to start playing other positions to carve out a bench role. He'll compete with Josh Rojas and Andy Young for playing time in the spring.","OYwgNhVUC4w","16404"
"Raimfer Salinas","NYY","CF","R",,35,,"40",2023,,"19.5722222","6' 0""","175","R","R",2017,"J2","NYY",1850000,"Venezuela","For some international scouts, Salinas was ahead of Cabello and Pereira, and was the top prospect in their 2017 signing class; he got the biggest bonus of the group at $1.85 million. Salinas' 2018 season was ruined by a broken ring finger and knee bursitis that limited him to 11 games; last year he was healthy and just didn't look great. He's still a plus runner with a plus arm and a chance for plus defense in center field, but his swing and approach have become questions. It's too early to move all the way out on him, especially because the injury stole a year of reps, but Salinas is firmly in the high risk hit tool category now.",,"sa3005597"
"Liam Norris","ARI","LHP",,,29,,"40",2025,,"18.9527777","6' 4""","205","L","L",2020,"Draft","ARI",,"Green Hope HS","Low-90s lefty with two good breaking balls. Arm slot creates vertical action on his pitches. Relatively unprojectable frame, fringe athlete, substantial relief risk despite starter's mix.","aKwvefokK2U",
"Beck Way","NYY","RHP",,,36,,"40",2024,,"20.9722222","6' 3""","190","R","R",2020,"Draft","NYY",,"Northwest Florida JC","Power-armed JC pop-up arm is likely a relief fit, went from low-level Pennsylvania prep to D2 Belmont Abbey to the Cape to JC and next would habe been LSU if not for pro ball. Way tops out at 96, his heater has tailing action, and he'll flash an average slider and changeup. He's well built and has a good arm action, the type of raw material New York has a strong recent track record of developing.",,
"Jorge Barrosa","ARI","CF","A-",,30,,"40",2022,,"19.4416666","5' 9""","155","S","L",2017,"J2","ARI",415000,"Venezuela","Barrosa isn't toolsy but he has good feel to hit from both sides of the plate and terrific defensive instincts in center field. He's stout and not very projectable, but already looks like a potential bench outfield type who can play all three spots, and it's possible he develops an impact hit tool and finds a way to start somehow.",,"sa3005524"
"Anthony Garcia","NYY","RF","R",,37,,"40",2023,,"19.8916666","6' 5""","205","S","R",2017,"J2","NYY",450000,"Dominican Republic","Garcia missed just about all of the 2019 summer with a quad injury, and scouts' looks at him during Extended reinforced last year's report. He's 6-foot-6, switch-hitting, and if he doesn't have 80 raw power now, he will in the next few years. For now, he's an average runner underway, though his first step isn't great and he'll lose a step or two with maturity. Garcia has the arm to profile in right field, but down the road, he'll likely be an average glove there at best and might need to move to first base. There may be some late bloom to the hit tool because we're talking about a huge switch-hitter, but swing-and-miss will likely always be part of the profile. How much that matters will depend on how much power Garcia is getting to, and his early-career performance is promising on that end. He's a high-variance corner outfield prospect who might turn into a Steven Moya type, or may hit 40 bombs.",,"sa3005924"
"Buddy Kennedy","ARI","3B","A",,31,,"40",2022,,"21.8083333","6' 1""","190","R","R",2017,"Draft","ARI",550000,"Millville HS (NJ)","He's not especially athletic and has mobility issues at third base, but Kennedy can hit. He's tough to beat in the zone and has strength-driven doubles power, which is probably what he'll max out with since the cement on the body appears dry. He's got a squatty, catcherly build and some of the industry wants to see him back there. Arizona seems inclined to try at least some defensive variation here, as evidenced by Kennedy's handful of starts at second base. We couldn't find anyone who's seen him play there, but we suspect he'd have a better shot at catching.","BYSPlGnaA_0","sa3004617"
"Trevor Stephan","NYY","RHP","AA",,38,,"40",2021,,"24.6694444","6' 4""","210","R","R",2017,"Draft","NYY",797500,"Arkansas","Stephan's cross-bodied delivery compares closely to that of Brewers righty Freddy Peralta, as both get way down the mound (Stephan gets nearly seven feet of extension on his fastballs) and have lower arm slots that make right-handed hitters very uncomfortable. He makes heavy use of a hard slider that at times looks like a cutter. It has enough movement to miss bats if Stephan leaves it in the zone, and he's been able to back foot it to lefties. I have him in as a middle relief piece but changeup development is arguably still important here because of three-batter minimums taking effect.","hdrgIwlwXuE","sa918441"
"Alvin Guzman","ARI","CF","R",,32,,"40",2024,,"18.7666666","6' 1""","165","R","R",2018,"J2","ARI",1850000,"Dominican Republic","Reports from a couple of sources who saw Guzman in the DR during the summer were concerning. They described an elite athlete with an elite frame who had no idea how to hit, both from a swing efficacy and pitch recognition standpoint. That Guzman was passed over for a late-summer promotion to the U.S. is also telling. He's too physically gifted to come off of entirely, but his first pro summer was erratic.","TJIq3ct8HFM","sa3008748"
"Marcos Cabrera","NYY","3B","R",,39,,"40",2023,,"18.7944444","6' 3""","189","R","R",2018,"J2","NYY",225000,"Dominican Republic","His frame and questionable quickness are strong indicators that Cabrera will move to third base, but more power should also arrive as he fills out and Cabrera is a strong early-career performer with the bat despite his long levers. He's a power projection third base prospect.",,"sa3008890"
"Jhosmer Alvarez","ARI","RHP","R",,33,,"40",2022,,"19.075","6' 1""","155","R","R",2017,"J2","ARI",65000,"Venezuela","There are some yellow flags here. Alvarez didn't pitch much during the summer due to minor injury, his build is somewhat soft, and he has a violent delivery that creates significant relief risk. He also has promising arm strength for his age, a dandy splitter (with an average spin rate under 1,000 rpm), and he creates viable shape and depth on his breaking ball, though it's clearly behind his split. He's likely a long-term bullpen piece, but he could have two huge out-pitches if the velo ticks up out of the bullpen.","iQ-TSJAYUe8","sa3005437"
"Denny Larrondo","NYY","RHP","R",,40,,"40",2024,,"18.1555555","6' 2""","180","R","R",2018,"J2","NYY",550000,"Cuba","He's only up to 94 right now but Larrondo is long-limbed, projectable, and one of the better athletes in this system. He has among the best 10- and 20-yard sprint splits in the org and played a good center field as an amateur. But Larrondo's future is on the mound where, still just 17, he has elite fastball and breaking ball spin rates. His delivery is a work in progress, but that's true of most 17-year-olds. He's a velo spike away from climbing this list.",,"sa3010654"
"Drew Ellis","ARI","3B","AA",,34,,"40",2021,,"24.6527777","6' 3""","220","R","R",2017,"Draft","ARI",1560100,"Louisville","Ellis has a very quiet, easy swing but somehow still generates plus power. His near-elite walk rate belies what scouts and in-office sources have indicated to be middling pitch recognition, which sometimes causes him to mis-hit crushable pitches. This manifests as lots of awkward or checked swings, but Ellis doesn't typically flail and whiff, and he's strong enough that the contact has a chance to be meaningful even if he didn't take a great cut. It's a fair, power-over-hit corner profile that takes a hit if Ellis should ever need to move to first base. So far he's been playable, but not impactful, at third.","YWHsAnH4ZVw","sa3004687"
"Trevor Hauver","NYY","2B",,,41,,"40",2023,,"21.6833333","6' 0""","205","L","R",2020,"Draft","NYY",,"Arizona State","Hauver sees a lot of pitches, he has good barrel control, and his swing has a lot of lift. From a bat speed and athleticism standpoint, he's middling, and he really struggled to play a viable left field in college. Hauver was a high school infielder who arrived to campus at the same time as Alika Williams, Gage Workman, Spencer Torkelson and Drew Swift, all excellent defenders. His best chance of profiling in a big league role is if he can play a passable second base and reach base at a high clip.",,
"Neyfy Castillo","ARI","1B","R",,35,,"40",2022,,"19.4","6' 3""","180","R","R",2017,"J2","ARI",600000,"Dominican Republic","This is probably a right-hitting first baseman in the end, and Castillo's frame is not as projectable as his measurables might indicate, but he's young, already has sizable raw thump, and is quite athletic for how big he is. He's also shown all-fields, in-game power and has surprising straight-line speed for his size. He's clearly a tier below the Luken Baker type of high school hitter (which would be a 40+ or 45 FV type of prospect), but better than the heavy-footed mashers who beat up on their smaller peers in the lower minors.","ZUJ81M8e89Q","sa3005544"
"Thairo Estrada","NYY","SS","MLB",,42,,"40",2020,,"24.4277777","5' 10""","185","R","R",2013,"J2","NYY",49000,"Venezuela","Estrada rose as high as the 45 FV tier on this list before tumbling after he looked sluggish in the aftermath of a pair of surgeries (the first was botched, the second took place months after) to remove a bullet lodged in his thigh when teens shot him during an attempted robbery in Venezuela. The contact rates from his peak value days were gone last year, and Estrada now looks like more of a fifth infielder than a premium utility or low-end regular.",,"16426"
"Prelander Berroa","SFG","RHP","A-",,19,,"40",2021,,"20.2722222","5' 11""","170","R","R",2016,"J2","MIN",200000,"Dominican Republic","Tilt Berroa's cap another 15 degrees and he's a dead on-mound ringer for Fernando Rodney, both physically and mechanically. Right now, he's mostly a teenager with premium arm strength and somewhat inconsistent secondaries, both of which flash at least average. Both secondaries will likely depend on location to work, and Berroa doesn't currently repeat consistently enough for that. But he has a chance to, which means he could end up with several bat-missing offerings and profile comfortably in a rotation. If only one secondary comes along, he's still a good reliever.",,"sa3005069"
"Blake Rivera","SFG","RHP","A",,20,,"40",2022,,"22.5472222","6' 5""","225","R","R",2018,"Draft","SFG",800000,"Wallace State JC (AL)","Rivera has an Emilio Pagan body and delivery comp, and he has natural proclivity for spin. His power stuff -- 92-96 with cut action and a plus curveball -- might tick up in single-inning stints, so while his command likely pushes him to the bullpen, he might be dominant there.",,"sa3008261"
"R.J. Dabovich","SFG","RHP",,,21,,"40",2023,,"21.4027777","6' 3""","215","R","R",2020,"Draft","SFG",,"Arizona State","Dabovich spent much of his ASU career in the bullpen and he had a velocity spike right before the draft, touching 99 during an ASU road series before the shutdown. Both of his breaking balls needs to be manicured but it's reasonable to hope one of them will be above-average with reps, which Dabo hasn't had many of because of his relief role. Because of the arm strength, Dabovich has a shot to pitch at the back of a bullpen based if one or both of his breaking balls becomes a real weapon.",,
"Kai-Wei Teng","SFG","RHP","A",,22,,"40",2023,,"21.6527777","6' 4""","260","R","R",2017,"J2","MIN",500000,"Taiwan","Teng was one of two players, along with Yunior Severino, who the Twins signed after voiding amateur shortstop Jelfy Marte's $3 million deal due to vision issues. It didn't take long for them to flip Teng to San Francisco as part of the package that netted Sam Dyson. He has a thick lower half and is a middling athlete, but he's very well balanced over his blocking leg and otherwise has a smooth delivery that should not only enable him to throw enough strikes to remain a starter, but perhaps develop plus command, as well. 
There's already strong breaking ball utility here, the ability to vary shape based on location, and competitive, arm-side changeup feel, too. Teng's frame is maxed out, so he probably won't add velo, but that's still a No. 4/5 skillset.",,"sa3007229"
"Casey Schmitt","SFG","3B/RHP",,,23,,"40",2024,,"21.2638888","6' 2""","200","R","R",2020,"Draft","SFG",,"San Diego State","Schmitt's report reads like a watered down version of the amateur reports for Matt Chapman and J.D. Davis. He has above average raw power, plays good defense at 3B for which he has plenty of arm strength, and he performed on the Cape. On the mound, Schmitt has been up to 96 mph with an above-average splitter and fringy slider. Schmitt has lots of fun outs. He could be a four corners bench bat, or a combo of that and a power reliever, or he could hit enough to play third base everyday, though the hit tool is a real barrier.",,
"Camilo Doval","SFG","RHP",,,24,,"40",2021,,"23.0611111","6' 2""","185","R","R",2015,"J2","SFG",100000,"Dominican Republic","Doval is one of the weirder pitchers in all of the minors, as his delivery and stuff are each as odd as they are inconsistent. When he's right, the long-armed, side-winding right-hander chucks upper-90s stuff with either heavy sink, or rising cut action caused by his arm angle. He also throws a hard, horizontal slider. The Trackman readout for Doval is shocking. His primary fastball/cutter spins in at about 2700 rpm, which is incredible considering how hard he throws. He also generates nearly seven feet of extension, and the effective velocity of his fastball is about 2 mph harder than its actual velo. There are outings where he's untouchable for several innings. He also has nuclear outings where he walks everyone and gives up a bunch of runs before registering an out. 
We're dying to capture Doval on the high speed camera and see how the hell this works and what could be done to improve his consistency. We're not even all that confident that he'll figure it out, but we're bewitched by his stuff and think he has a chance to be an elite bullpen weapon if he ever does.","N5S-D2ZA5lQ","sa916835"
"Kyle Harrison","SFG","LHP",,,25,,"40",2025,,"18.8166666","6' 2""","200","R","L",2020,"Draft","SFG",,"De La Salle HS","Harrison is a projectable low-slot lefty with fringe arm strength who benefits from weird angle of attack. Up to 94, secondaries are fringe to average but the changeup flashes above and has a great chance of being plus because its movement mirrors that of Harrison's fastball. His delivery's funk makes it deceptive, and Harrison has great feel to pitch. He's a ",,
"Ricardo Genoves","SFG","C","A",,26,,"40",2021,,"21.2","6' 2""","210","R","R",2015,"J2","SFG",500000,"Venezuela","Genoves is Rule 5 eligible but probably too undercooked to be selected. Built like one of the Moai sculptures on Easter Island, Genoves may not have the mobility to catch long term. But he has a plus arm, he's procedurally advanced for a 20-year-old, and he has the leadership qualities and intangibles that have an outsized impact at catcher. Plus, some of his mobility issues might soon be rendered moot by the existence of electronic strike zones. He also has plus power, enough to put balls out to right center, though Genoves' current pull-happy approach doesn't facilitate many homers out there. 
This is a somewhat speculative ranking based on what the future of the position may hold. On tools Genoves has a shot to be a regular, though a backup role is probably more likely.",,"sa916844"
"P.J. Hilson","SFG","CF","R",,27,,"40",2023,,"19.9194444","5' 11""","175","R","R",2018,"Draft","SFG",520000,"Nettleton HS (AR)","The gap between what Hilson is now and what he might be is perhaps the widest in pro baseball, a yawning chasm that the Giants player development staff will try to close. A complete lack of bat control undermines his scintillating physical ability, and his grooved swing leads to a lot of whiffs on pitches in the zone. Hilson's chances of becoming a big leaguer are fairly low, but because of his physical talent, he also has a chance to be a David Dahl sort of player if he develops even a 40 hit tool.",,"sa3007048"
"Dilan Rosario","SFG","SS","R",,28,,"40",2024,,"19.1111111","6' 2""","170","R","R",2019,"Draft","SFG",650000,"Leadership Christian HS (PR)","Rosario had defensive issues (both hands and arm accuracy, perhaps as a result of him needing to rush after booting balls) throughout the summer after he signed and his future position is unclear. He does have serious pop, though, and even if the defensive problems linger there's a shot Rosario hits for enough power to profile anywhere.",,"sa3010165"
"Aeverson Arteaga","SFG","SS",,,29,,"40",2025,,"17.3611111","6' 1""","170","R","R",2019,"J2","SFG",1200000,"Venezuela","The timing of Arteaga's deal, combined with scouts' general reticence to work in Venezuela, made him tough to evaluate ahead of signing day. He's been a bit more visible since then, and the carrying tool is going to be the glove. Arteaga's range, footwork, actions, and athleticism are all terrific. He doesn't have a clear path to an impact bat based on what teams have seen so far, but his frame is projectable. He may be stateside in January.",,
"Tristan Beck","SFG","RHP","A+",,30,,"40",2022,,"24.0888888","6' 4""","190","R","R",2018,"Draft","ATL",900000,"Stanford","Beck has a dandy 12-6 curveball and he was throwing quite a bit harder in the AFL than he was when Eric saw him right after Atlanta traded him to San Francisco. Those two pitches suggest a big league bullpen/No. 5 starter.","XrgMm2JffMA","sa3008526"
"Jake Wong","SFG","RHP","A+",,31,,"40",2022,,"23.8972222","6' 1""","210","R","R",2018,"Draft","SFG",850000,"Grand Canyon","Wong was holding 93-96 with sink deep into games as a junior at Grand Canyon and his strike-throwing ability carried over to pro ball. Even though he doesn't spin the ball exceptionally well, he does create some life on his heater and his changeup has improved a bit already. He projects as a No. 5 starter or inning-eating bulk reliever.","V7vH6_UK3Pg","sa3008100"
"Kean Wong","SFG","2B","MLB",,32,,"40",2020,,"25.275","5' 11""","190","L","R",2013,"Draft","TBR",400000,"Waiakea HS (HI)","Wong was kept at Triple-A for the third straight year and posted his second consecutive season with an above-average statline. He's bounced around waivers, a 40-man casualty of Tampa Bay and the Angels before landing in San Francisco. His versatility, speed, and above-average contact ability from the left side fit like a glove in a bench role.",,"15994"
"Jose Siri","SFG","CF","AAA",,33,,"40",2020,,"25.0111111","6' 2""","185","R","R",2012,"J2","CIN",,"Dominican Republic","The enigmatic Siri has premium physical ability but lacks any kind of plan at the plate, and it's undercut his offensive performance for much of his career. He's a volatile talent and person who has begun to be passed around on the waiver wire. The right clubhouse and opportunity to play might enable him to be a real everyday player. He has that kind of power, speed and natural feel for hitting the ball in the air, but it's not a great sign when teams are still waiting for a 25-year-old to mature as a ballplayer. ","O-dXckzAobc","sa736940"
"Dany Jimenez","SFG","RHP","MLB",,34,,"40",2020,,"24.5916666","6' 3""","190","R","R",2015,"J2","TOR",0,"Dominican Republic","Jimenez was picked by San Francisco in the 2019 Rule 5 Draft. Like Ramirez, Jimenez also signed late, agreeing to his first pro contract just before he turned 22. He also missed most of 2017 due to injury, and those sorts of factors combined to limit him to just 33 innings above A-ball even though he is about to turn 26. He sits 93-95, touches 97, the heater spins at about 2450 rpm, and Jimenez’s vertical arm slot makes it hard for hitters to discern the fastball and his power breaking ball from one another. I think he’s pretty likely to stick in a relief role.",,"21170"
"DJ Peters","LAD","CF",,,22,,"40",2020,,"24.6222222","6' 6""","225","R","R",2014,"Draft","LAD",,"Western Nevada","Peters is another in a long line of strikeout-prone outfielders with game-changing power and speed. Drew Stubbs, Michael Taylor, Carlos Gomez... all are (or were) capable of spectacular plays and displays of power, sometimes for months at a time. Then there are the equally long (seemingly longer) stretches of whiffs and frustration. It's this type of high-variance big leaguer that Peters projects to be. He has huge power, he hits for it in games, and he is a plus runner underway, which makes him capable in center field. On crowded rosters like the Dodgers', players like this often end up spilling over to teams that are willing to take a chance that their tools actualize late, the way Toronto has with Derek Fisher-types.",,"sa829712"
"Jimmy Lewis","LAD","RHP",,,23,,"40",2024,,"19.7333333","6' 6""","200","R","R",2019,"Draft","LAD",,"Lake Travis HS (TX)","Lewis is a classic Texas projection righty: broad-shouldered, sculptable 6-foot-6, with a low-90s fastball and feel for an above average slurve. It's a report that reads an awful lot like Dustin May's did when he was drafted, though Lewis' situation is complicated by a labrum tear that cost him most of 2019.",,
"Edwin Uceta","LAD","RHP",,,24,,"40",2021,,"22.5472222","6' 0""","160","R","R",2016,"J2","LAD",,"Dominican Republic","Uceta is already a capable 40-man arm and projects as a No. 4/5 starter. He's athletic, his delivery is well-balanced, he hides the ball well, commands his fastball to both corners, can both bury his breaking ball and throw it for strikes, and in his best outings, his changeup also has bat-missing fade. Uceta reached Double-A as a 21-year-old and is very likely to be added to the Dodgers 40-man this offseason.",,"sa921576"
"Omar Estevez","LAD","2B",,,25,,"40",2021,,"22.4194444","5' 10""","185","R","R",2015,"J2","LAD",,"Cuba","Barely 22 years old, Estevez has already reached Double-A and posted a .268/.322/.405 career line, and he's slugged better than that over the last two years. He has had some injuries, including a shoulder issue prior to baseball's shutdown, and he's already quite heavy-footed for his age. I have him as a 1-to-2 WAR, bat-first infielder.",,"sa914242"
"Josh Sborz","LAD","RHP",,,26,,"40",2020,,"26.6083333","6' 3""","225","R","R",2015,"Draft","LAD",,"Virginia","Sborz is your typical middle relief prospect. He sits in the mid-90s and benefits from mechanical deception. His primary breaking ball, a mid-80s slider with bat-missing, glove-side action, doesn't spin a lot but it's spin-efficient and has depth even though it lived near the top of the zone in Sborz's brief 2019 big league time. He'll also occasionally flip a mid-70s curveball into the zone or a strike.",,"18323"
"Cody Thomas","LAD","RF",,,27,,"40",2021,,"25.8","6' 4""","215","L","R",2016,"Draft","LAD",,"Oklahoma","A two-sport athlete in college, Thomas has really only been playing baseball full-time since 2016, so while he's advanced in age he isn't in experience. With that in mind, Thomas' 20 annual homers despite sky-high strikeout rates are pretty impressive. He has power, he runs well, and he throws well. It's a traditional right field profile on its face, just one that is behind the developmental curve and of high risk because of the strikeouts. I'm higher on Thomas than is typical for a prospect who was passed over in the Rule 5. He has yet to fail on a baseball field and you could argue his profile is identical to DJ Peters' and that Thomas' handedness is more favorable. I like him as a platoon option.",,"sa738459"
"Alexfri Planez","CLE","RF","R",,27,,"40",2024,,"18.9416666","6' 2""","180","R","R",2017,"J2","CLE",400000,"Venezuela","Planez has big time pull-side lift in his swing, already has average raw power at age 18, and has a fairly projectable 6-foot-2 frame that portends more. He'll reach down and barrel balls near his shoe tops and also crush center-cut mistakes. He's too aggressive right now, his swing is somewhat grooved, and he probably has to move to a corner eventually, so my early assessment of the profile is that it's very risky, enough that I think Planez needs to be a clear tier behind the Sanquintin/Rodriguez/Martinez group. But as far as teenage power projection bats go, this is a pretty good one.",,"sa3005515"
"Dennis Santana","LAD","RHP","MLB",,28,,"40",2020,,"24.2888888","6' 2""","160","R","R",2012,"J2","LAD",,"Dominican Republic","Post-shoulder injury Santana is a bit of an oddity: a high-spin, low-slot sinkerballer who doesn't throw all that hard but has great command of his secondary stuff. He was used in a bullpen capacity last year and projects to a middle relief role.",,"17878"
